"Redmi Note 5 Pro (Gold, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999"
"Redmi 8A Dual (Sky White, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,999"
"Redmi Note 6 Pro (Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹15,999"
"Redmi Note 5 Pro (Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹14,999"
"Redmi 8A Dual (Midnight Grey, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹9,999"
"Redmi 8A (Sunset Red, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹7,999"
"Redmi Note 7S (Astro Moonlight White, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹11,999"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹19,399"
"Redmi 7A (Matte Black, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,999"
"Redmi Note 5 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹14,999"
"Redmi 6A (Gold, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera,3000 mAh Battery,"₹6,499"
"Redmi K20 (Pearl White, 128 GB)",6 GB RAM ,128 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹24,999"
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",4 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,"₹16,999"
"Redmi 6A (Black, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,"₹6,499"
"Redmi Note 7 Pro (Space Black, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹16,999"
"Redmi 6 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹8,999"
"Mi 10T (Lunar Silver, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹37,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Redmi Go (Black, 16 GB)",1 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,"₹5,999"
"Redmi Note 7 (Ruby Red, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹12,999"
"Redmi Go (Blue, 8 GB)",1 GB RAM ,8 GB ROM,xpandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,"₹5,999"
"Redmi Note 7S (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹13,999"
"Redmi Note 7S (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹13,999"
"Redmi 4A (Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,"₹6,999"
"Redmi Note 6 Pro (Red, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹15,999"
"Redmi Note 6 Pro (Red, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹17,999"
"REDMI Note 11T 5G (Matte black, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹19,699"
"Redmi Note 7 (Onyx Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹12,999"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹39,999"
"Redmi Note 7 Pro (Nebula Red, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹15,999"
"Redmi Note 7 Pro (Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹15,999"
"Mi 11X (Cosmic Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,"₹23,990"
"Redmi Note 5 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹11,999"
"Redmi 7A (Matte Gold, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,499"
"Redmi Note 6 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹15,999"
"Redmi Note 5 Pro (Black, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999"
"Redmi 6 (Rose Gold, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹10,499"
"Redmi 3S Prime (Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,"₹8,999"
"Redmi 9A Sport (Coral Green, 32 GB)",3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹7,650"
"Redmi 9A Sport (Coral Green, 32 GB)",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹6,899"
"Redmi 9A Sport (Carbon Black, 32 GB)",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹7,195"
"Redmi 9A Sport (Metallic Blue, 32 GB)",3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹7,368"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Redmi 9A Sport (Carbon Black, 32 GB)",3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹7,185"
"Redmi 9A Sport (Metallic Blue, 32 GB)",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹7,185"
"Redmi 10 Prime (Phantom Black, 128 GB)",6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,"₹13,996"
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹20,990"
"Redmi 9A (Nature Green, 32 GB)",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,"₹7,299"
"REDMI Note 11 Pro (Phantom White, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹19,990"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹17,490"
"REDMI Note 11T 5G (Stardust White, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹17,990"
"REDMI Note 11T 5G (Stardust White, 128 GB)",8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹18,880"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹20,899"
"Redmi Note 7S (Ruby Red, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹11,999"
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹23,990"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹21,995"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹18,500"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹22,945"
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹29,990"
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
"11 Lite NE (Tuscany Coral, 128 GB)",6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,"₹22,490"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹21,990"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹23,990"
"Mi 11 Lite (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,"₹21,999"
"Redmi 10 Prime (Bifrost Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,"₹14,998"
"REDMI Note 11T 5G (Matte black, 128 GB)",8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹18,770"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Mi 10T (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹37,999"
"Redmi 6 (Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹8,999"
"Redmi 8A (Midnight Black, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹7,999"
"Redmi 9A (Nature Green, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,999"
"Redmi 10 Prime (Astral White, 64 GB)",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,"₹11,299"
"Redmi 7A (Matte Blue, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,499"
"Redmi Note 7S (Ruby Red, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹13,999"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹39,999"
"Redmi K20 (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹24,999"
"Redmi 8A Dual (Midnight Grey, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,999"
"Redmi Note 7 Pro (Space Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹16,999"
"Xiaomi 11i 5G (Camo Green, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹24,999"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",8 GB RAM ,256 GB RO,,17.09 cm (6.73 inch) Full HD+ AMOLED Display,50MP Rear Camera,4600 mAh Battery,"₹46,450"
"Redmi Note 7 Pro (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹15,999"
"Redmi Note 4 (Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,"₹12,749"
"Redmi Note 4 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,"₹12,749"
"Redmi 8 (Emerald Green, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,999"
"Redmi Note 4 (Dark Grey, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,"₹12,749"
"Redmi K20 (Glacier Blue, 64 GB)",6 GB RAM ,64 GB ROM,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹22,999"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹33,990"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹32,390"
"Redmi Note 6 Pro (Blue, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹17,999"
"Redmi Note 7 Pro (Neptune Blue, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹16,999"
"Redmi Note 6 Pro (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹15,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"11 Lite NE (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,"₹21,990"
"11 Lite NE (Jazz Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,"₹23,990"
"11 Lite NE (Vinyl Black, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,"₹23,990"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹21,990"
"Redmi 9 (Sporty Orange, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,999"
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹25,999"
"Redmi 5A (Blue, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹5,999"
"11 Lite NE (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,"₹22,490"
"Redmi 7 (Comet Blue, 32 GB)",2 GB RAM ,32 GB ROM,,15.9 cm (6.26 inch) Display,12MP Rear Camera,4000 mAh Battery,"₹8,099"
"Redmi 5A (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹6,999"
"Redmi 5A (Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹6,999"
"Redmi 5A (Grey, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹5,999"
"Redmi Note 5 (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹10,999"
"Redmi K20 Pro (Flame Red, 256 GB)",8 GB RAM ,256 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹31,999"
"Redmi Note 7 (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹12,349"
"Redmi Y2 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹13,499"
"Redmi Note 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹10,999"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹34,890"
"Redmi 5A (Gold, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹5,999"
"Mi Max 2 (Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,12MP Rear Camera | 5MP Front Camera,5300 mAh Li-Polymer Battery,"₹14,999"
"Mi A2 (Black, 64 GB)",4 GB RAM ,64 GB ROM,,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹17,499"
"Mi A3 (More Than White, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,15.44 cm (6.08 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,"₹17,499"
"Redmi 5A (Grey, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹6,999"
"Redmi Note 5 Pro (Red, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Mi A3 (More Than White, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,15.44 cm (6.08 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,"₹17,499"
"Redmi 5A (Grey, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹6,999"
"Redmi Note 5 Pro (Red, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999"
"Redmi 5A (Gold, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹5,999"
"Redmi K20 Pro (Flame Red, 128 GB)",6 GB RAM ,128 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹28,999"
"Redmi Note 5 (Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹10,999"
"Redmi Note 8 (Neptune Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹12,999"
"Redmi Y2 (Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹8,990"
"Redmi Note 5 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹10,999"
"Redmi Note 8 (Cosmic Purple, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹12,999"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,"₹24,990"
"Redmi Note 5 Pro (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹14,999"
