,Unnamed: 0,Ram,Storage,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,Price
329,442,4 GB RAM ,64 GB ROM,redmi,Blue,6.53,HD+,5,13,10999
330,444,6 GB RAM ,128 GB RO,xiaomi,Black,6.67,AMOLED,16,108,24999
331,445,8 GB RAM ,128 GB RO,Mi,Black,6.67,HD+,20,108,47999
332,448,3 GB RAM ,32 GB ROM,redmi,Black,6.3,HD+,13,48,11999
333,449,3 GB RAM ,32 GB ROM,redmi,Gold,5.45,HD+,5,12,8999
334,450,3 GB RAM ,64 GB ROM,redmi,Blue,5.45,HD+,5,12,10499
335,452,3 GB RAM ,32 GB ROM,redmi,Blue,5.99,HD+,16,12,10499
336,453,4 GB RAM ,64 GB ROM,redmi,Black,5.99,HD+,5,12,11999
337,454,4 GB RAM ,64 GB ROM,Mi,Gold,5.99,HD+,20,20,17499
338,455,6 GB RAM ,64 GB ROM,redmi,Gold,5.99,HD+,20,12,16999
339,456,3 GB RAM ,32 GB ROM,redmi,White,6.22,HD+,8,13,8999
340,457,4 GB RAM ,64 GB ROM,redmi,Blue,6.26,HD+,20,12,15999
341,458,4 GB RAM ,64 GB ROM,redmi,Gold,5.99,HD+,20,12,14999
342,459,3 GB RAM ,64 GB ROM,redmi,Grey,6.22,HD+,8,13,9999
343,461,3 GB RAM ,32 GB ROM,redmi,White,6.3,HD+,13,48,11999
344,463,2 GB RAM ,32 GB ROM,redmi,Black,5.45,HD+,5,12,6999
345,464,4 GB RAM ,64 GB ROM,redmi,Black,5.99,HD+,20,12,14999
346,466,6 GB RAM ,128 GB RO,redmi,Pearl,6.39,HD+,20,48,24999
347,469,6 GB RAM ,64 GB ROM,redmi,Black,6.3,HD+,13,48,16999
348,470,3 GB RAM ,32 GB ROM,redmi,Blue,5.45,HD+,5,12,8999
349,471,8 GB RAM ,128 GB RO,Mi,Silver,6.67,HD+,20,64,37999
350,473,1 GB RAM ,16 GB ROM,redmi,Black,6.67,HD,5,8,5999
351,475,1 GB RAM ,8 GB ROM,redmi,Blue,6.3,HD,5,8,5999
352,476,4 GB RAM ,64 GB ROM,redmi,Blue,6.3,HD+,13,48,13999
353,477,4 GB RAM ,64 GB ROM,redmi,White,6.3,HD+,13,48,13999
354,478,3 GB RAM ,32 GB ROM,redmi,Gold,6.3,HD,5,13,6999
355,482,3 GB RAM ,32 GB ROM,redmi,Black,6.3,HD+,13,12,12999
356,485,4 GB RAM ,64 GB ROM,redmi,Blue,6.3,HD+,13,48,15999
357,487,4 GB RAM ,64 GB ROM,redmi,Gold,5.99,HD+,5,12,11999
358,488,2 GB RAM ,16 GB ROM,redmi,Gold,5.45,HD+,5,12,6499
359,489,4 GB RAM ,64 GB ROM,redmi,Black,6.26,HD+,20,12,15999
360,490,6 GB RAM ,64 GB ROM,redmi,Black,5.99,HD+,20,12,16999
361,491,3 GB RAM ,64 GB ROM,redmi,Gold,5.45,HD+,5,12,10499
362,492,3 GB RAM ,32 GB ROM,redmi,Gold,5.45,HD,5,13,8999
363,513,8 GB RAM ,128 GB RO,xiaomi,Purple,6.67,AMOLED,16,108,26999
364,514,8 GB RAM ,128 GB RO,Mi,Silver,6.67,HD+,20,108,29990
365,515,8 GB RAM ,128 GB RO,xiaomi,Black,6.67,AMOLED,16,108,26999
366,519,6 GB RAM ,128 GB RO,Mi,Blue,6.55,HD+,16,64,21999
367,523,8 GB RAM ,128 GB RO,Mi,Black,6.67,HD+,20,64,37999
368,524,3 GB RAM ,32 GB ROM,redmi,Black,5.45,HD+,5,12,8999
369,525,2 GB RAM ,32 GB ROM,redmi,Black,6.22,HD+,8,12,7999
370,526,3 GB RAM ,32 GB ROM,redmi,Green,6.53,HD+,5,13,7999
371,528,2 GB RAM ,16 GB ROM,redmi,Blue,5.45,HD+,5,12,6499
372,531,6 GB RAM ,128 GB RO,redmi,Blue,6.39,HD+,20,48,24999
373,532,3 GB RAM ,32 GB ROM,redmi,Grey,6.22,HD+,8,13,8999
374,533,6 GB RAM ,128 GB RO,redmi,Black,6.3,HD+,13,48,16999
375,534,6 GB RAM ,128 GB RO,xiaomi,Green,6.67,AMOLED,16,108,24999
376,536,4 GB RAM ,64 GB ROM,redmi,White,6.3,HD+,13,48,15999
377,537,4 GB RAM ,64 GB ROM,redmi,Black,5.5,HD,5,13,12749
378,538,4 GB RAM ,64 GB ROM,redmi,Gold,5.5,HD,5,13,12749
379,539,4 GB RAM ,64 GB ROM,redmi,Green,6.22,HD+,8,12,10999
380,540,4 GB RAM ,64 GB ROM,redmi,Grey,5.5,HD,5,13,12749
381,541,6 GB RAM ,64 GB ROM,redmi,Blue,6.39,HD+,20,48,22999
382,544,6 GB RAM ,64 GB ROM,redmi,Blue,6.26,HD+,20,12,17999
383,545,6 GB RAM ,64 GB ROM,redmi,Blue,6.3,HD+,13,48,16999
384,546,4 GB RAM ,64 GB ROM,redmi,Gold,6.26,HD+,20,12,15999
385,551,6 GB RAM ,128 GB RO,xiaomi,Black,6.55,HD+,20,64,21990
386,552,4 GB RAM ,64 GB ROM,redmi,Orange,6.53,HD+,5,13,9999
387,554,2 GB RAM ,16 GB ROM,redmi,Blue,6.55,HD,5,13,5999
388,557,3 GB RAM ,32 GB ROM,redmi,Gold,6.26,HD,5,13,6999
389,558,3 GB RAM ,32 GB ROM,redmi,Gold,6.26,HD,5,13,6999
390,559,2 GB RAM ,16 GB ROM,redmi,Grey,6.26,HD,5,13,5999
391,560,3 GB RAM ,32 GB ROM,redmi,Gold,5.99,HD+,5,12,10999
392,562,4 GB RAM ,64 GB ROM,redmi,Black,6.3,HD+,13,12,12349
393,563,4 GB RAM ,64 GB ROM,redmi,Gold,5.99,HD+,16,12,13499
394,564,3 GB RAM ,32 GB ROM,redmi,Gold,5.99,HD+,5,12,10999
395,566,2 GB RAM ,16 GB ROM,redmi,Gold,6.67,HD,5,13,5999
396,567,4 GB RAM ,64 GB ROM,Mi,Black,6.44,HD,5,12,14999
397,568,4 GB RAM ,64 GB ROM,Mi,Black,5.99,HD+,20,20,17499
398,569,6 GB RAM ,128 GB RO,Mi,White,6.08,HD+,32,48,17499
399,570,3 GB RAM ,32 GB ROM,redmi,Grey,6.08,HD,5,13,6999
400,578,3 GB RAM ,32 GB ROM,redmi,Black,5.99,HD+,5,12,10999
401,579,4 GB RAM ,64 GB ROM,redmi,Blue,6.3,HD+,13,48,12999
402,580,3 GB RAM ,32 GB ROM,redmi,Black,5.99,HD+,16,12,8990
403,581,3 GB RAM ,32 GB ROM,redmi,Blue,5.99,HD+,5,12,10999
404,582,4 GB RAM ,64 GB ROM,redmi,Purple,6.3,HD+,13,48,12999
405,584,4 GB RAM ,64 GB ROM,redmi,Gold,5.99,HD+,20,12,14999
406,585,4 GB RAM ,64 GB ROM,redmi,Black,6.3,HD+,13,48,12999
407,587,4 GB RAM ,64 GB ROM,redmi,White,6.3,HD+,13,48,12999
408,588,4 GB RAM ,64 GB ROM,redmi,Blue,5.99,HD+,20,12,14999
409,591,3 GB RAM ,32 GB ROM,redmi,Blue,6.22,HD+,8,12,8999
410,592,6 GB RAM ,128 GB RO,redmi,Blue,6.39,HD+,20,48,28999
411,593,6 GB RAM ,64 GB ROM,redmi,Blue,5.99,HD+,20,12,16999
412,594,3 GB RAM ,32 GB ROM,redmi,Grey,5.99,HD,5,13,6999
413,595,8 GB RAM ,128 GB RO,xiaomi,Black,6.67,AMOLED,16,108,26999
414,598,4 GB RAM ,64 GB ROM,redmi,Black,6.67,HD+,16,48,14450
415,600,4 GB RAM ,64 GB ROM,redmi,Gold,6.67,HD+,16,48,14990
416,601,6 GB RAM ,128 GB RO,redmi,Blue,6.3,HD+,13,48,14998
417,604,3 GB RAM ,32 GB ROM,redmi,Black,6.22,HD+,8,12,8999
418,607,3 GB RAM ,32 GB ROM,redmi,Blue,6.3,HD+,13,48,11999
419,609,8 GB RAM ,128 GB RO,Mi,Black,6.67,HD+,20,48,24808
420,611,6 GB RAM ,128 GB RO,xiaomi,Green,6.67,AMOLED,16,108,24999
421,623,6 GB RAM ,128 GB RO,Mi,Silver,6.67,HD+,20,48,24490
422,624,6 GB RAM ,128 GB RO,redmi,Blue,6.3,HD+,13,48,17999
423,625,4 GB RAM ,64 GB ROM,Mi,Blue,5.99,HD+,20,20,17499
424,627,8 GB RAM ,128 GB RO,Mi,Silver,6.67,HD+,20,108,25999
425,630,4 GB RAM ,64 GB ROM,Mi,Gold,5.99,HD+,20,20,17499
426,631,2 GB RAM ,16 GB ROM,redmi,Grey,5.99,HD,5,13,6999
427,632,8 GB RAM ,128 GB RO,xiaomi,Pearl,6.67,AMOLED,16,108,26999
428,633,8 GB RAM ,256 GB RO,Mi,Silver,6.67,HD+,20,108,34999
429,634,4 GB RAM ,64 GB ROM,redmi,Black,6.22,HD+,8,12,10999
430,637,2 GB RAM ,16 GB ROM,redmi,Black,5.45,HD+,5,12,6499
431,638,6 GB RAM ,128 GB RO,Mi,Black,6.55,HD+,16,64,21999
432,640,4 GB RAM ,64 GB ROM,redmi,Carbon,6.53,HD+,5,13,8935
433,641,4 GB RAM ,64 GB ROM,redmi,Blue,6.3,HD+,13,12,14999
434,643,4 GB RAM ,64 GB ROM,Mi,Black,5.5,HD,5,12,14599
435,645,4 GB RAM ,64 GB ROM,redmi,Blue,5.7,HD,5,12,8299
436,646,2 GB RAM ,16 GB ROM,Mi,Grey,5.7,HD,2,13,16999
437,648,4 GB RAM ,64 GB ROM,redmi,Blue,6.53,HD+,5,13,9015
438,654,3 GB RAM ,32 GB ROM,redmi,Grey,5.99,HD+,16,12,10499
439,655,3 GB RAM ,32 GB ROM,redmi,Gold,5.99,HD+,16,12,10499
440,656,6 GB RAM ,128 GB RO,Mi,Blue,5.99,HD+,20,20,20500
441,657,3 GB RAM ,32 GB ROM,redmi,Gold,5.7,HD+,5,12,9999
442,658,8 GB RAM ,256 GB RO,redmi,Pearl,6.39,HD+,20,48,31999
443,660,3 GB RAM ,32 GB ROM,redmi,Gold,5.99,HD+,16,12,10499
444,661,6 GB RAM ,64 GB ROM,redmi,Pearl,6.39,HD+,20,48,22999
445,662,3 GB RAM ,64 GB ROM,redmi,White,6.22,HD+,8,13,9999
446,666,3 GB RAM ,32 GB ROM,Mi,White,5.15,HD,4,16,24999
447,667,2 GB RAM ,16 GB ROM,redmi,Silver,5.15,HD,5,13,6999
448,668,2 GB RAM ,16 GB ROM,redmi,Gold,5.15,HD,5,13,6999
449,669,4 GB RAM ,128 GB RO,redmi,Blue,6.53,HD+,5,13,9990
450,670,3 GB RAM ,32 GB ROM,Mi,Gold,5.15,HD,4,16,24999
451,671,4 GB RAM ,64 GB ROM,redmi,Blue,5.99,HD+,5,12,11999
452,674,3 GB RAM ,32 GB ROM,Mi,Silver,6.44,HD,5,16,14999
453,675,8 GB RAM ,128 GB RO,xiaomi,Green,6.67,AMOLED,16,108,26999
454,677,6 GB RAM ,128 GB RO,redmi,Pearl,6.39,HD+,20,48,28999
455,678,8 GB RAM ,128 GB RO,xiaomi,Pearl,6.67,AMOLED,16,108,26999
456,679,2 GB RAM ,16 GB ROM,Mi,Blue,6.67,HD,5,13,12999
457,680,4 GB RAM ,64 GB ROM,redmi,Blue,5.5,HD,5,13,12749
458,681,3 GB RAM ,32 GB ROM,Mi,Black,5.15,HD,4,16,24999
459,683,8 GB RAM ,256 GB RO,redmi,Carbon,6.39,HD+,20,48,31999
460,684,3 GB RAM ,32 GB ROM,Mi,Grey,6.44,HD,5,16,14999
461,685,6 GB RAM ,64 GB ROM,Mi,Black,6.67,HD+,16,108,21999
462,686,6 GB RAM ,128 GB RO,Mi,Gold,5.99,HD+,20,20,20500
463,687,6 GB RAM ,128 GB RO,Mi,Black,5.99,HD+,20,20,20500
464,688,2 GB RAM ,32 GB ROM,Mi,Grey,5.99,HD,5,13,14999
465,692,4 GB RAM ,64 GB ROM,redmi,Gold,5.99,HD+,16,12,13499
466,695,3 GB RAM ,32 GB ROM,redmi,Grey,5.5,HD,5,13,10649
467,696,6 GB RAM ,128 GB RO,Mi,Blue,6.08,HD+,32,48,17499
468,698,6 GB RAM ,64 GB ROM,redmi,Black,6.26,HD+,20,12,17999
469,699,6 GB RAM ,64 GB ROM,Mi,Blue,6.67,HD+,16,108,21999
470,700,6 GB RAM ,64 GB ROM,redmi,Gold,5.99,HD+,20,12,16999
471,701,6 GB RAM ,128 GB RO,redmi,White,6.67,HD+,16,48,14990
472,702,6 GB RAM ,128 GB RO,redmi,Black,6.3,HD+,13,48,15999
473,703,6 GB RAM ,128 GB RO,redmi,White,6.3,HD+,13,48,17999
474,704,4 GB RAM ,64 GB ROM,redmi,Black,6.3,HD+,13,48,15999
475,705,6 GB RAM ,128 GB RO,redmi,White,6.3,HD+,13,48,15999
476,707,2 GB RAM ,16 GB ROM,Mi,Grey,4.7,HD,5,13,12999
477,708,8 GB RAM ,128 GB RO,Mi,Silver,6.67,HD+,20,108,38849
478,709,4 GB RAM ,64 GB ROM,redmi,Gold,5.99,HD+,5,12,11999
479,710,4 GB RAM ,64 GB ROM,redmi,Blue,5.99,HD+,16,12,13999
480,711,6 GB RAM ,64 GB ROM,redmi,WHITE,6.3,HD+,13,48,16999
481,713,6 GB RAM ,64 GB ROM,redmi,Gold,6.26,HD+,20,12,17999
482,714,4 GB RAM ,64 GB ROM,redmi,Grey,5.5,HD,16,13,11999
483,715,6 GB RAM ,128 GB RO,redmi,Gold,6.67,HD+,16,48,19999
484,717,3 GB RAM ,32 GB ROM,redmi,Silver,5.99,HD,5,13,8999
485,720,3 GB RAM ,32 GB ROM,redmi,Grey,5.5,HD,5,13,8999
486,724,2 GB RAM ,16 GB ROM,Mi,Yellow,6.55,HD,5,13,12999
487,725,3 GB RAM ,32 GB ROM,redmi,Blue,6.22,HD+,8,13,8999
488,726,2 GB RAM ,16 GB ROM,Mi,White,6.22,HD,5,13,12999
489,728,3 GB RAM ,64 GB ROM,redmi,Blue,6.22,HD+,8,13,9999
490,730,3 GB RAM ,16 GB ROM,Mi,White,6.67,HD,8,13,14999
491,738,4 GB RAM ,64 GB ROM,redmi,Blue,6.26,HD+,32,12,9940
492,743,2 GB RAM ,16 GB ROM,redmi,Black,5.7,HD+,5,12,7490
493,744,6 GB RAM ,128 GB RO,redmi,Purple,6.3,HD+,13,48,15999
494,745,6 GB RAM ,128 GB RO,Mi,Black,5.99,HD+,5,12,37999
495,746,3 GB RAM ,32 GB ROM,redmi,Blue,5.99,HD,5,13,6999
496,748,2 GB RAM ,16 GB ROM,redmi,Grey,4.7,HD,2,8,6999
497,749,2 GB RAM ,16 GB ROM,redmi,White,4.7,HD,2,8,6999
498,750,2 GB RAM ,16 GB ROM,redmi,Gold,4.7,HD,5,13,5999
499,751,3 GB RAM ,32 GB ROM,redmi,Gold,5.5,HD,5,16,6990
500,752,3 GB RAM ,32 GB ROM,redmi,Grey,5.5,HD,16,13,8999
501,753,4 GB RAM ,64 GB ROM,redmi,Black,5.7,HD+,5,12,11990
502,754,8 GB RAM ,256 GB RO,Mi,Black,6.67,HD+,20,108,31990
503,755,4 GB RAM ,64 GB ROM,Mi,White,6.088,HD+,32,48,14999
504,756,3 GB RAM ,32 GB ROM,redmi,White,6.3,HD+,13,48,11990
505,757,3 GB RAM ,32 GB ROM,redmi,Black,6.3,HD+,13,48,11450
506,758,2 GB RAM ,16 GB ROM,redmi,Blue,5.7,HD+,5,12,8499
507,759,4 GB RAM ,64 GB ROM,Mi,Grey,6.088,HD+,32,48,14999
508,760,8 GB RAM ,128 GB RO,Mi,Black,6.67,HD+,16,108,24099
509,761,6 GB RAM ,128 GB RO,Mi,Black,6.67,HD+,16,108,21975
510,763,4 GB RAM ,64 GB ROM,redmi,Gold,5.7,HD+,5,12,10990
511,764,3 GB RAM ,32 GB ROM,redmi,Blue,6.3,HD+,13,48,11990
512,766,4 GB RAM ,64 GB ROM,Mi,Gold,5.5,HD,5,12,14599
513,767,4 GB RAM ,64 GB ROM,Mi,Gold,5.5,HD,5,12,14999
514,768,4 GB RAM ,64 GB ROM,Mi,Blue,6.088,HD+,32,48,14999
515,770,2 GB RAM ,16 GB ROM,redmi,Gold,5.7,HD+,5,12,8489
516,771,3 GB RAM ,32 GB ROM,redmi,Black,6.26,HD+,8,12,8799
517,773,4 GB RAM ,64 GB ROM,redmi,Gold,5.84,HD+,5,12,10725
518,777,6 GB RAM ,128 GB RO,redmi,Black,6.67,HD+,16,48,17399
519,778,4 GB RAM ,128 GB RO,redmi,Blue,6.67,HD+,16,48,13990
520,779,4 GB RAM ,64 GB ROM,redmi,Gold,6.67,HD+,16,48,13690
521,780,4 GB RAM ,128 GB RO,redmi,Gold,6.67,HD+,16,48,14640
522,782,2 GB RAM ,16 GB ROM,redmi,Grey,5.5,HD,5,13,7499
523,783,6 GB RAM ,128 GB RO,redmi,Blue,6.67,HD+,16,48,15990
524,784,4 GB RAM ,64 GB ROM,redmi,Black,6.26,HD+,32,12,10990
525,785,3 GB RAM ,32 GB ROM,redmi,Black,6.26,HD+,32,12,8999
526,787,3 GB RAM ,32 GB ROM,redmi,Gold,5.84,HD+,5,12,8990
527,789,8 GB RAM ,128 GB RO,Mi,Blue,6.67,HD+,16,108,24798
528,790,3 GB RAM ,32 GB ROM,redmi,Blue,5.84,HD+,5,12,8990
529,791,3 GB RAM ,32 GB ROM,redmi,Black,5.84,HD+,5,12,8999
530,792,4 GB RAM ,64 GB ROM,redmi,Blue,5.84,HD+,5,12,10990
531,793,3 GB RAM ,32 GB ROM,redmi,Gold,5.84,HD+,5,12,9990
532,798,4 GB RAM ,64 GB ROM,redmi,Blue,6.67,HD+,16,48,11990
533,803,128 GB RO,128 GB ROM,apple,Black,6.1,HD,12,12,45999
534,804,128 GB RO,128 GB ROM,apple,Green,6.1,XDR,12,12,61499
535,805,64 GB RO,64 GB ROM,apple,White,6.1,HD,12,12,38999
536,808,128 GB RO,128 GB ROM,apple,Purple,6.1,XDR,12,12,71999
537,809,64 GB RO,64 GB ROM,apple,Black,6.1,HD,12,12,38999
538,811,128 GB RO,128 GB ROM,apple,White,6.1,HD,12,12,45999
539,812,128 GB RO,128 GB ROM,apple,Blue,6.1,XDR,12,12,71999
540,816,128 GB RO,128 GB ROM,apple,Blue,6.7,XDR,12,12,77999
541,817,128 GB RO,128 GB ROM,apple,Purple,6.7,XDR,12,12,77999
542,821,64 GB RO,64 GB ROM,apple,Purple,6.1,XDR,12,12,53999
543,822,128 GB RO,128 GB ROM,apple,Blue,6.1,XDR,12,12,61499
544,824,128 GB RO,128 GB ROM,apple,Purple,6.1,XDR,12,12,57999
545,825,64 GB RO,64 GB ROM,apple,Black,6.1,XDR,12,12,53999
546,827,256 GB RO,256 GB ROM,apple,Purple,6.7,XDR,12,12,87999
547,828,128 GB RO,128 GB ROM,apple,Purple,6.1,XDR,12,48,123099
548,829,64 GB RO,64 GB ROM,apple,White,6.1,XDR,12,12,53999
549,830,64 GB RO,64 GB ROM,apple,Green,6.1,XDR,12,12,53999
550,833,64 GB RO,64 GB ROM,apple,Blue,6.1,XDR,12,12,53999
551,834,128 GB RO,128 GB ROM,apple,Yellow,6.7,XDR,12,12,77999
552,835,256 GB RO,256 GB ROM,apple,Blue,6.1,XDR,12,12,81999
553,836,128 GB RO,128 GB ROM,apple,Black,6.7,XDR,12,48,128099
554,839,128 GB RO,128 GB ROM,apple,Silver,6.7,XDR,12,48,128099
555,841,256 GB RO,256 GB ROM,apple,Yellow,6.7,XDR,12,12,87999
556,842,512 GB RO,512 GB ROM,apple,Silver,6.1,XDR,12,12,125999
557,844,128 GB RO,128 GB ROM,apple,Gold,6.7,XDR,12,48,128099
558,847,256 GB RO,256 GB ROM,apple,Purple,6.1,XDR,12,12,81999
559,848,128 GB RO,128 GB ROM,apple,Purple,6.7,XDR,12,48,128099
560,849,128 GB RO,128 GB ROM,apple,Yellow,6.1,XDR,12,12,72999
561,852,128 GB RO,128 GB ROM,apple,Silver,6.1,XDR,12,48,123099
562,853,128 GB RO,128 GB ROM,apple,Black,6.1,XDR,12,48,123099
563,854,256 GB RO,256 GB ROM,apple,Blue,6.7,XDR,12,12,87999
564,856,512 GB RO,512 GB ROM,apple,Blue,6.7,XDR,12,12,107999
565,858,256 GB RO,256 GB ROM,apple,Black,6.1,XDR,12,48,133099
566,860,256 GB RO,256 GB ROM,apple,Green,6.1,XDR,12,12,66999
567,861,256 GB RO,256 GB ROM,apple,Black,6.1,XDR,12,12,66999
568,864,128 GB RO,128 GB ROM,apple,Gold,6.1,XDR,12,48,123099
569,865,256 GB RO,256 GB ROM,apple,Purple,6.1,XDR,12,48,133099
570,867,512 GB RO,512 GB ROM,apple,Black,6.1,XDR,12,48,153099
571,869,256 GB RO,256 GB ROM,apple,Blue,5.4,XDR,12,12,55999
572,870,512 GB RO,512 GB ROM,apple,Blue,6.1,XDR,12,12,85499
573,872,256 GB RO,256 GB ROM,apple,Blue,6.1,XDR,12,12,66999
574,873,512 GB RO,512 GB ROM,apple,Gold,6.1,XDR,12,12,125999
575,874,256 GB RO,256 GB ROM,apple,Blue,6.1,XDR,12,12,71499
576,875,256 GB RO,256 GB ROM,apple,Silver,6.1,XDR,12,48,133099
577,879,512 GB RO,512 GB ROM,apple,Purple,6.7,XDR,12,12,107999
578,881,256 GB RO,256 GB ROM,apple,Black,5.4,XDR,12,12,55999
579,883,512 GB RO,512 GB ROM,apple,Silver,6.1,XDR,12,12,106699
580,884,1 TB RO,1 TB ROM,apple,Green,6.7,XDR,12,12,155999
581,887,512 GB RO,512 GB ROM,apple,Green,6.1,XDR,12,12,85499
582,888,256 GB RO,256 GB ROM,apple,Yellow,6.1,XDR,12,12,82999
583,889,512 GB RO,512 GB ROM,apple,Green,5.4,XDR,12,12,89999
584,890,1 TB RO,1 TB ROM,apple,Silver,6.7,XDR,12,12,155999
585,891,1 TB RO,1 TB ROM,apple,Blue,6.1,XDR,12,12,144999
586,893,512 GB RO,512 GB ROM,apple,Purple,6.1,XDR,12,48,153099
587,894,512 GB RO,512 GB ROM,apple,Purple,6.1,XDR,12,12,101999
588,897,512 GB RO,512 GB ROM,apple,Blue,6.1,XDR,12,12,101999
589,898,64 GB RO,64 GB ROM,apple,Green,6.5,XDR,12,12,95699
590,899,512 GB RO,512 GB ROM,apple,Silver,6.1,XDR,12,48,153099
591,900,256 GB RO,256 GB ROM,apple,Gold,6.1,XDR,12,48,133099
592,902,512 GB RO,512 GB ROM,apple,Gold,6.7,XDR,12,12,134999
593,903,512 GB RO,512 GB ROM,apple,Blue,6.7,XDR,12,12,134999
594,904,32 GB RO,32 GB ROM,apple,Silver,4.7,HD,5,12,29990
595,906,512 GB RO,512 GB ROM,apple,Gold,6.1,XDR,12,48,153099
596,908,64 GB RO,64 GB ROM,apple,Yellow,6.1,HD,12,12,42999
597,909,128 GB RO,128 GB ROM,apple,Purple,6.1,HD,12,12,47999
598,911,64 GB RO,64 GB ROM,apple,Green,6.1,HD,12,12,42999
599,912,256 GB RO,256 GB ROM,apple,Purple,6.7,XDR,12,48,138099
600,913,256 GB RO,256 GB ROM,apple,Green,6.1,XDR,12,12,71499
601,914,64 GB RO,64 GB ROM,apple,Black,5.4,XDR,12,12,49999
602,915,256 GB RO,256 GB ROM,apple,Silver,6.7,XDR,12,48,138099
603,917,256 GB RO,256 GB ROM,apple,Black,6.7,XDR,12,48,138099
604,920,128 GB RO,128 GB ROM,apple,Green,5.4,XDR,12,12,54999
605,921,256 GB RO,256 GB ROM,apple,White,4.7,HD,7,12,40990
606,922,128 GB RO,128 GB ROM,apple,Green,6.1,XDR,12,12,119900
607,923,64 GB RO,64 GB ROM,apple,Black,4.7,HD,7,12,28990
608,924,128 GB RO,128 GB ROM,apple,Silver,6.7,XDR,12,12,129900
609,927,1 TB RO,1 TB ROM,apple,Gold,6.7,XDR,12,12,155999
610,930,64 GB RO,64 GB ROM,apple,Grey,6.5,XDR,12,12,95699
611,931,512 GB RO,512 GB ROM,apple,Silver,6.7,XDR,12,12,134999
612,932,512 GB RO,512 GB ROM,apple,Gold,6.1,XDR,12,12,106699
613,933,32 GB RO,32 GB ROM,apple,Gold,4.7,HD,2,8,28130
614,934,16 GB RO,16 GB ROM,apple,Grey,4.7,HD,2,8,52000
615,935,512 GB RO,512 GB ROM,apple,Green,6.7,XDR,12,12,134999
616,936,64 GB RO,64 GB ROM,apple,Gold,5.5,HD,7,12,49900
617,937,1 TB RO,1 TB ROM,apple,Silver,6.1,XDR,12,48,173099
618,938,1 TB RO,1 TB ROM,apple,Green,6.1,XDR,12,12,144999
619,939,64 GB RO,64 GB ROM,apple,Grey,5.5,HD,7,12,49900
620,940,256 GB RO,256 GB ROM,apple,Gold,4.7,HD,7,12,77000
621,941,64 GB RO,64 GB ROM,apple,Gold,4.7,HD,7,12,39900
622,942,128 GB RO,128 GB ROM,apple,Gold,6.7,XDR,12,12,129900
623,943,256 GB RO,256 GB ROM,apple,Silver,4.7,HD,7,12,77000
624,944,64 GB RO,64 GB ROM,apple,Grey,6.5,HD,7,12,109900
625,945,32 GB RO,32 GB ROM,apple,Grey,4.7,HD,2,8,30780
626,946,128 GB RO,128 GB ROM,apple,Gold,6.1,XDR,12,12,119900
627,948,16 GB RO,16 GB ROM,apple,Grey,6.1,Retina,2,8,25000
628,949,32 GB RO,32 GB ROM,apple,Gold,5.5,HD,5,12,34900
629,953,64 GB RO,64 GB ROM,apple,Green,5.8,XDR,12,12,87099
630,954,256 GB RO,256 GB ROM,apple,Grey,6.5,HD,7,12,124900
631,955,64 GB RO,64 GB ROM,apple,Silver,4.7,HD,7,12,39900
632,956,256 GB RO,256 GB ROM,apple,Grey,5.5,HD,7,12,84900
633,957,512 GB RO,512 GB ROM,apple,Grey,5.8,HD,7,12,134900
634,959,256 GB RO,256 GB ROM,apple,Silver,5.5,HD,7,12,84900
635,960,256 GB RO,256 GB ROM,apple,Green,6.7,XDR,12,12,139900
636,961,1 TB RO,1 TB ROM,apple,Black,6.1,XDR,12,48,173099
637,962,64 GB RO,64 GB ROM,apple,Silver,5.5,HD,7,12,49900
638,963,512 GB RO,512 GB ROM,apple,Gold,5.8,HD,7,12,134900
639,964,256 GB RO,256 GB ROM,apple,Gold,6.5,HD,7,12,124900
640,965,1 TB RO,1 TB ROM,apple,Blue,6.7,XDR,12,12,155999
641,966,1 TB RO,1 TB ROM,apple,Gold,6.1,XDR,12,12,144999
642,967,64 GB RO,64 GB ROM,apple,White,5.4,XDR,12,12,49999
643,968,256 GB RO,256 GB ROM,apple,Blue,6.7,XDR,12,12,139900
644,969,128 GB RO,128 GB ROM,apple,Green,6.7,XDR,12,12,129900
645,972,128 GB RO,128 GB ROM,apple,Blue,5.4,XDR,12,12,54999
646,973,128 GB RO,128 GB ROM,apple,Gold,6.1,XDR,12,12,78899
647,974,1 TB RO,1 TB ROM,apple,Silver,6.7,XDR,12,48,178099
648,975,32 GB RO,32 GB ROM,apple,Black,4.7,HD,7,12,31500
649,983,256 GB RO,256 GB ROM,apple,Black,4.7,HD,7,12,40990
650,984,512 GB RO,512 GB ROM,apple,Green,6.1,XDR,12,12,125999
651,985,16 GB RO,16 GB ROM,apple,Grey,5.5,HD,2,8,39999
652,989,256 GB RO,256 GB ROM,apple,Green,5.4,XDR,12,12,71999
653,990,512 GB RO,512 GB ROM,apple,Black,6.7,XDR,12,48,158099
654,991,128 GB RO,128 GB ROM,apple,Yellow,6.1,HD,12,12,47999
655,992,512 GB RO,512 GB ROM,apple,Silver,6.7,XDR,12,48,158099
656,993,128 GB RO,128 GB ROM,apple,Black,5.4,XDR,12,12,54999
657,994,512 GB RO,512 GB ROM,apple,Yellow,6.7,XDR,12,12,107999
658,995,64 GB RO,64 GB ROM,apple,Purple,5.4,XDR,12,12,49999
