Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM,Model_Name
"realme 8 Pro (Infinite Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,19999.0,realme,Black,6.4,HD+,16.0,108.0,128,8,realme 8 Pro
"realme X2 Pro (Lunar White, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,29999.0,realme,White,6.5,HD+,16.0,64.0,64,6,realme X2 Pro
"realme X3 (Arctic White, 128 GB)",8 GB RAM ,128 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4200 mAh Battery,27999.0,realme,White,6.57,HD+,16.0,64.0,128,8,realme X3
"realme X3 (Glacier Blue, 128 GB)",8 GB RAM ,128 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4200 mAh Battery,27999.0,realme,Blue,6.57,HD+,16.0,64.0,128,8,realme X3
"realme Narzo 20A (Victory Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,10999.0,realme,Blue,6.5,HD+,8.0,12.0,32,3,realme Narzo 20A
"realme 5s (Crystal Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,12999.0,realme,Blue,6.5,HD+,13.0,48.0,128,4,realme 5s
"realme 8 Pro (Infinite Blue, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,17999.0,realme,Blue,6.4,HD+,16.0,108.0,128,6,realme 8 Pro
"realme Narzo 20A (Glory Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,11999.0,realme,Silver,6.5,HD+,8.0,12.0,64,4,realme Narzo 20A
"realme Narzo 10A (So White, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,9499.0,realme,White,6.52,HD+,5.0,12.0,64,4,realme Narzo 10A
"realme X2 Pro (Lunar White, 256 GB)",12 GB RAM ,256 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,35999.0,realme,White,6.5,HD+,16.0,64.0,256,12,realme X2 Pro
"realme X2 Pro (Lunar White, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,31999.0,realme,White,6.5,HD+,16.0,64.0,128,8,realme X2 Pro
"realme 7 Pro (Sun Kissed Leather, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,21999.0,realme,Grey,6.4,HD+,32.0,64.0,128,8,realme 7 Pro
"realme Narzo 20 Pro (Black Ninja, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,14999.0,realme,Black,6.5,HD+,16.0,48.0,64,6,realme Narzo 20 Pro
"realme 7 Pro (Mirror Blue, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,21999.0,realme,Blue,6.4,HD+,32.0,64.0,128,8,realme 7 Pro
"realme 7 Pro (Mirror Blue, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,19999.0,realme,Blue,6.4,HD+,32.0,64.0,128,6,realme 7 Pro
"realme 7 Pro (Sun Kissed Leather, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,19999.0,realme,Grey,6.4,HD+,32.0,64.0,128,6,realme 7 Pro
"realme 3 (Radiant Blue, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,9499.0,realme,Blue,6.22,HD+,13.0,13.0,64,3,realme 3
"realme 8 Pro (Illuminating Yellow, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,19999.0,realme,Yellow,6.4,HD+,16.0,108.0,128,8,realme 8 Pro
"realme Narzo 10 (That White, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,11999.0,realme,White,6.5,HD+,16.0,48.0,128,4,realme Narzo 10
"realme Narzo 10 (That Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,11999.0,realme,Blue,6.5,HD+,16.0,48.0,128,4,realme Narzo 10
"realme C1 (Mirror Black, 32 GB)",3 GB RAM ,32 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Li-ion Battery,9999.0,realme,Black,6.2,HD+,5.0,13.0,32,3,realme C1
"realme 5 Pro (Chroma White, 128 GB)",8 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,16999.0,realme,White,6.3,HD+,16.0,48.0,128,8,realme 5 Pro
"realme X7 Max (Asteroid Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,26999.0,realme,Black,6.43,HD+,16.0,64.0,128,8,realme X7 Max
"Redmi Go (Black, 8 GB)",1 GB RAM ,8 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,5999.0,redmi,Black,6.43,HD,5.0,8.0,8,1,Redmi Go
"Redmi 8 (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,10749.0,redmi,Blue,6.22,HD+,8.0,12.0,64,4,Redmi 8
"Redmi Go (Blue, 16 GB)",1 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,5999.0,redmi,Blue,6.22,HD,5.0,8.0,16,1,Redmi Go
"Redmi 9A (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8190.0,redmi,Black,6.53,HD+,5.0,13.0,32,3,Redmi 9A
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,23890.0,xiaomi,Blue,6.55,HD+,20.0,64.0,128,8,Xiaomi 11Lite NE
"Redmi 9A (Sea Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8190.0,redmi,Blue,6.53,HD+,5.0,13.0,32,3,Redmi 9A
"Mi 11X (Cosmic Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,33999.0,Mi,Black,6.67,HD+,20.0,48.0,128,6,Mi 11X
"Mi 11X (Lunar White, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,32980.0,Mi,White,6.67,HD+,20.0,48.0,128,6,Mi 11X
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,24999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128,6,Xiaomi 11i Hypercharge 5G
"Xiaomi 11i 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,26999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128,8,Xiaomi 11i 5G
"Redmi 7A (Matte Gold, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6999.0,redmi,Gold,5.45,HD+,5.0,12.0,32,2,Redmi 7A
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,23490.0,xiaomi,Blue,6.55,HD+,20.0,64.0,128,6,Xiaomi 11Lite NE
"Redmi Note 7S (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,13999.0,redmi,Black,6.3,HD+,13.0,48.0,64,4,Redmi Note 7S
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,21999.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128,6,Xiaomi 11Lite NE
"Mi 11 Lite (Tuscany Coral, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,20990.0,Mi,Grey,6.55,HD+,16.0,64.0,128,8,Mi 11 Lite
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,24999.0,xiaomi,Pearl,6.67,AMOLED,16.0,108.0,128,6,Xiaomi 11i 5G
"Redmi Y2 (Dark Grey, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,13499.0,redmi,Grey,5.99,HD+,16.0,12.0,64,4,Redmi Y2
"Mi 11X (Lunar White, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,30999.0,Mi,White,6.67,HD+,20.0,48.0,128,8,Mi 11X
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,24999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128,6,Xiaomi 11i Hypercharge 5G
"Redmi 7A (Matte Blue, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6999.0,redmi,Blue,5.45,HD+,5.0,12.0,32,2,Redmi 7A
"Redmi 6 (Black, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,10499.0,redmi,Black,5.45,HD+,5.0,12.0,64,3,Redmi 6
"Mi 11 Lite (Vinyl Black, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,23999.0,Mi,Black,6.55,HD+,16.0,64.0,128,8,Mi 11 Lite
"Xiaomi 11i 5G (Purple Mist, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,24999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128,6,Xiaomi 11i 5G
"Mi 11 Lite (Tuscany Coral, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,19950.0,Mi,Grey,6.55,HD+,16.0,64.0,128,6,Mi 11 Lite
"Redmi Note 7 (Ruby Red, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,14999.0,redmi,Grey,6.3,HD+,13.0,12.0,64,4,Redmi Note 7
"Mi 11 Lite (Jazz Blue, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,23999.0,Mi,Blue,6.55,HD+,16.0,64.0,128,8,Mi 11 Lite
"Redmi 9 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,10999.0,redmi,Blue,6.53,HD+,5.0,13.0,64,4,Redmi 9
"Xiaomi 11i 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,24999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128,6,Xiaomi 11i 5G
"Mi 10T Pro (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,47999.0,Mi,Black,6.67,HD+,20.0,108.0,128,8,Mi 10T Pro
"Redmi Note 7S (Onyx Black, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,11999.0,redmi,Black,6.3,HD+,13.0,48.0,32,3,Redmi Note 7S
"Redmi 6 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,8999.0,redmi,Gold,5.45,HD+,5.0,12.0,32,3,Redmi 6
"Redmi 6 (Blue, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,10499.0,redmi,Blue,5.45,HD+,5.0,12.0,64,3,Redmi 6
"Redmi 8 (Ruby Red, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,10999.0,redmi,Grey,6.22,HD+,8.0,12.0,64,4,Redmi 8
"Redmi Y2 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,10499.0,redmi,Blue,5.99,HD+,16.0,12.0,32,3,Redmi Y2
"Redmi Note 5 (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,11999.0,redmi,Black,5.99,HD+,5.0,12.0,64,4,Redmi Note 5
"Mi A2 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,17499.0,Mi,Gold,5.99,HD+,20.0,20.0,64,4,Mi A2
"Redmi Note 5 Pro (Gold, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,16999.0,redmi,Gold,5.99,HD+,20.0,12.0,64,6,Redmi Note 5 Pro
"Redmi 8A Dual (Sky White, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,8999.0,redmi,White,6.22,HD+,8.0,13.0,32,3,Redmi 8A Dual
"Redmi Note 6 Pro (Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Blue,6.26,HD+,20.0,12.0,64,4,Redmi Note 6 Pro
"Redmi Note 5 Pro (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,14999.0,redmi,Gold,5.99,HD+,20.0,12.0,64,4,Redmi Note 5 Pro
"Redmi 8A Dual (Midnight Grey, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,9999.0,redmi,Grey,6.22,HD+,8.0,13.0,64,3,Redmi 8A Dual
"Redmi 8A (Sunset Red, 32 GB)",2 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,7999.0,redmi,Grey,6.22,HD+,8.0,12.0,32,2,Redmi 8A
"Redmi Note 7S (Astro Moonlight White, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,11999.0,redmi,White,6.3,HD+,13.0,48.0,32,3,Redmi Note 7S
"Redmi 7A (Matte Black, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6999.0,redmi,Black,5.45,HD+,5.0,12.0,32,2,Redmi 7A
"Redmi Note 5 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,14999.0,redmi,Black,5.99,HD+,20.0,12.0,64,4,Redmi Note 5 Pro
"Redmi K20 (Pearl White, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,24999.0,redmi,Pearl,6.39,HD+,20.0,48.0,128,6,Redmi K20
"Redmi Note 7 Pro (Space Black, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,16999.0,redmi,Black,6.3,HD+,13.0,48.0,64,6,Redmi Note 7 Pro
"Redmi 6 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,8999.0,redmi,Blue,5.45,HD+,5.0,12.0,32,3,Redmi 6
"Mi 10T (Lunar Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,37999.0,Mi,Silver,6.67,HD+,20.0,64.0,128,8,Mi 10T
"Redmi Go (Black, 16 GB)",1 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,5999.0,redmi,Black,6.67,HD,5.0,8.0,16,1,Redmi Go
"Redmi Note 7 (Ruby Red, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,12999.0,redmi,Grey,6.3,HD+,13.0,12.0,32,3,Redmi Note 7
"Redmi Go (Blue, 8 GB)",1 GB RAM ,8 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,5999.0,redmi,Blue,6.3,HD,5.0,8.0,8,1,Redmi Go
"Redmi Note 7S (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,13999.0,redmi,Blue,6.3,HD+,13.0,48.0,64,4,Redmi Note 7S
"Redmi Note 7S (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,13999.0,redmi,White,6.3,HD+,13.0,48.0,64,4,Redmi Note 7S
"Redmi 4A (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,6999.0,redmi,Gold,6.3,HD,5.0,13.0,32,3,Redmi 4A
"Redmi Note 6 Pro (Red, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Grey,6.26,HD+,20.0,12.0,64,4,Redmi Note 6 Pro
"Redmi Note 6 Pro (Red, 64 GB)",6 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,17999.0,redmi,Grey,6.26,HD+,20.0,12.0,64,6,Redmi Note 6 Pro
"Redmi Note 7 (Onyx Black, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,12999.0,redmi,Black,6.3,HD+,13.0,12.0,32,3,Redmi Note 7
"Redmi Note 7 Pro (Nebula Red, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Grey,6.3,HD+,13.0,48.0,64,4,Redmi Note 7 Pro
"Redmi Note 7 Pro (Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Blue,6.3,HD+,13.0,48.0,64,4,Redmi Note 7 Pro
"Redmi Note 5 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,11999.0,redmi,Gold,5.99,HD+,5.0,12.0,64,4,Redmi Note 5
"Redmi 7A (Matte Gold, 16 GB)",2 GB RAM ,16 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6499.0,redmi,Gold,5.45,HD+,5.0,12.0,16,2,Redmi 7A
"Redmi Note 6 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Black,6.26,HD+,20.0,12.0,64,4,Redmi Note 6 Pro
"Redmi Note 5 Pro (Black, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,16999.0,redmi,Black,5.99,HD+,20.0,12.0,64,6,Redmi Note 5 Pro
"Redmi 6 (Rose Gold, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,10499.0,redmi,Gold,5.45,HD+,5.0,12.0,64,3,Redmi 6
"Redmi 3S Prime (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,8999.0,redmi,Gold,5.45,HD,5.0,13.0,32,3,Redmi 3S Prime
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,20990.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128,6,Xiaomi 11Lite NE
"Redmi Note 7S (Ruby Red, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,11999.0,redmi,Grey,6.3,HD+,13.0,48.0,32,3,Redmi Note 7S
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,23990.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128,8,Xiaomi 11Lite NE
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,26999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128,8,Xiaomi 11i Hypercharge 5G
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,29990.0,Mi,Silver,6.67,HD+,20.0,108.0,128,8,Mi 11X Pro 5G
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,26999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128,8,Xiaomi 11i Hypercharge 5G
"Mi 11 Lite (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,21999.0,Mi,Blue,6.55,HD+,16.0,64.0,128,6,Mi 11 Lite
"Mi 10T (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,37999.0,Mi,Black,6.67,HD+,20.0,64.0,128,8,Mi 10T
