,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
304,"realme GT Master Edition (Voyager Grey, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹27,999",realme,Grey,6.43,HD+,32,64
305,"realme Narzo 30A (Laser Black, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹8,999",realme,Black,6.51,HD+,8,13
306,"realme Narzo 30A (Laser Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹8,999",realme,Blue,6.51,HD+,8,13
308,"realme C25 (Watery Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹10,999",realme,Blue,6.5,HD+,8,13
309,"realme C25 (Watery Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹9,999",realme,Grey,6.5,HD+,8,13
310,"realme 7 (Mist Blue, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹20,999",realme,Blue,6.5,HD+,16,64
311,"realme GT Master Edition (Cosmos Black, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹29,999",realme,Black,6.43,HD+,32,64
313,"realme GT Master Edition (Luna White, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹25,999",realme,White,6.43,HD+,32,64
315,"realme GT Master Edition (Daybreak Blue, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹27,999",realme,Blue,6.43,HD+,32,64
316,"realme GT Master Edition (Voyager Grey, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹25,999",realme,Grey,6.43,HD+,32,64
317,"realme GT Master Edition (Daybreak Blue, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹25,999",realme,Blue,6.43,HD+,32,64
318,"realme Narzo 50A (Oxygen Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,999",realme,Blue,6.5,HD+,8,50
320,"realme C12 (Power Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,"₹10,999",realme,Silver,6.52,HD+,5,13
321,"realme C12 (Power Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,"₹10,999",realme,Blue,6.52,HD+,5,13
322,"realme C12 (Power Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,"₹9,999",realme,Silver,6.52,HD+,5,13
323,"realme 2 (Diamond Black, 64 GB)",4 GB RAM ,64 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,"₹11,990",realme,Black,6.2,HD+,8,13
327,"realme Narzo 30A (Laser Black, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹9,999",realme,Black,6.51,HD+,8,13
328,"realme C15 Qualcomm Edition (Power Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,999",realme,Blue,6.52,HD+,8,13
329,"realme C15 Qualcomm Edition (Power Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,999",realme,Silver,6.52,HD+,8,13
332,"realme 8s 5G (Universe Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999",realme,Blue,6.5,HD+,16,64
333,"realme C2 (Diamond Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹8,999",realme,Blue,6.1,HD+,5,13
335,"realme X2 (Pearl White, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,"₹17,999",realme,Pearl,6.4,HD+,32,64
336,"realme X2 (Pearl Green, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,"₹20,999",realme,Pearl,6.4,HD+,32,64
337,"realme Narzo 20 (Victory Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹10,499",realme,Blue,6.52,HD+,8,48
341,"realme 8s 5G (Universe Purple, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999",realme,Purple,6.5,HD+,16,64
342,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹26,999",realme,Blue,6.4,AMOLED,16,50
345,"realme X (Polar White, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,"₹17,999",realme,White,6.53,HD+,16,48
346,"realme 10 Pro 5G (Coca Cola Edition) (Black and Red, 128 GB)",8 GB RAM ,128 GB RO,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹20,999",realme,Black,6.72,HD+,16,108
347,"realme X7 Max (Mercury Silver, 256 GB)",12 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹29,999",realme,Silver,6.43,HD+,16,64
348,"realme 6 (Comet White, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,"₹13,999",realme,White,6.5,HD+,16,64
352,"realme Narzo 20 Pro (Black Ninja, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,"₹16,999",realme,Black,6.5,HD+,16,48
354,"realme 6 Pro (Lightning Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,"₹17,999",realme,Blue,6.6,HD+,16,64
355,"realme X7 Max (Asteroid Black, 256 GB)",12 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹29,999",realme,Black,6.43,HD+,16,64
356,"realme Narzo 20 Pro (White Knight, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,"₹16,999",realme,White,6.5,HD+,16,48
357,"realme Narzo 20 Pro (White Knight, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,"₹14,999",realme,White,6.5,HD+,16,48
361,"realme X7 5G (Space Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,"₹21,999",realme,Silver,6.43,HD+,16,64
363,"realme C25Y (Metal Grey, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,999",realme,Grey,6.5,HD+,8,50
364,"realme 7i (Fusion Green, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,849",realme,Green,6.5,HD+,16,64
365,"realme 7i (Fusion Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,849",realme,Blue,6.5,HD+,16,64
366,"realme X2 (Pearl White, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,"₹20,999",realme,Pearl,6.4,HD+,32,64
367,"realme X2 (Pearl White, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,"₹19,999",realme,Pearl,6.4,HD+,32,64
368,"realme 7i (Fusion Green, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹14,249",realme,Green,6.5,HD+,16,64
369,"realme X7 Max (Mercury Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹26,999",realme,Silver,6.43,HD+,16,64
371,"realme Narzo 20A (Glory Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,999",realme,Silver,6.5,HD+,8,12
372,"realme 8 Pro (Infinite Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹19,999",realme,Black,6.4,HD+,16,108
373,"realme X2 Pro (Lunar White, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹29,999",realme,White,6.5,HD+,16,64
375,"realme X3 (Arctic White, 128 GB)",8 GB RAM ,128 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4200 mAh Battery,"₹27,999",realme,White,6.57,HD+,16,64
376,"realme X3 (Glacier Blue, 128 GB)",8 GB RAM ,128 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4200 mAh Battery,"₹27,999",realme,Blue,6.57,HD+,16,64
377,"realme Narzo 20A (Victory Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,999",realme,Blue,6.5,HD+,8,12
378,"realme 5s (Crystal Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹12,999",realme,Blue,6.5,HD+,13,48
380,"realme 8 Pro (Infinite Blue, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹17,999",realme,Blue,6.4,HD+,16,108
381,"realme Narzo 20A (Glory Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,999",realme,Silver,6.5,HD+,8,12
382,"realme Narzo 10A (So White, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹9,499",realme,White,6.52,HD+,5,12
383,"realme X2 Pro (Lunar White, 256 GB)",12 GB RAM ,256 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹35,999",realme,White,6.5,HD+,16,64
384,"realme X2 Pro (Lunar White, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹31,999",realme,White,6.5,HD+,16,64
386,"realme Narzo 20 Pro (Black Ninja, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,"₹14,999",realme,Black,6.5,HD+,16,48
387,"realme 7 Pro (Mirror Blue, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹21,999",realme,Blue,6.4,HD+,32,64
388,"realme 7 Pro (Mirror Blue, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹19,999",realme,Blue,6.4,HD+,32,64
390,"realme 3 (Radiant Blue, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹9,499",realme,Blue,6.22,HD+,13,13
391,"realme 8 Pro (Illuminating Yellow, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹19,999",realme,Yellow,6.4,HD+,16,108
392,"realme Narzo 10 (That White, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,999",realme,White,6.5,HD+,16,48
393,"realme Narzo 10 (That Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,999",realme,Blue,6.5,HD+,16,48
394,"realme C1 (Mirror Black, 32 GB)",3 GB RAM ,32 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Li-ion Battery,"₹9,999",realme,Black,6.2,HD+,5,13
395,"realme 5 Pro (Chroma White, 128 GB)",8 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,"₹16,999",realme,White,6.3,HD+,16,48
396,"realme X7 Max (Asteroid Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹26,999",realme,Black,6.43,HD+,16,64
400,"Redmi Go (Black, 8 GB)",1 GB RAM ,8 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,"₹5,999",redmi,Black,6.7,HD,5,8
401,"Redmi 8 (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,749",redmi,Blue,6.22,HD+,8,12
403,"Redmi Go (Blue, 16 GB)",1 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,"₹5,999",redmi,Blue,6.5,HD,5,8
404,"Redmi 9A (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,190",redmi,Black,6.53,HD+,5,13
405,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹23,890",xiaomi,Blue,6.55,HD+,20,64
406,"Redmi 9A (Sea Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,190",redmi,Blue,6.53,HD+,5,13
407,"Mi 11X (Cosmic Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹33,999",Mi,Black,6.67,HD+,20,48
408,"Mi 11X (Lunar White, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹32,980",Mi,White,6.67,HD+,20,48
411,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹24,999",xiaomi,Black,6.67,AMOLED,16,108
414,"Xiaomi 11i 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999",xiaomi,Purple,6.67,AMOLED,16,108
416,"Redmi 7A (Matte Gold, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,999",redmi,Gold,5.45,HD+,5,12
417,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹23,490",xiaomi,Blue,6.55,HD+,20,64
419,"Redmi Note 7S (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹13,999",redmi,Black,6.3,HD+,13,48
427,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹24,999",xiaomi,Pearl,6.67,AMOLED,16,108
428,"Redmi Y2 (Dark Grey, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹13,499",redmi,Grey,5.99,HD+,16,12
429,"Mi 11X (Lunar White, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹30,999",Mi,White,6.67,HD+,20,48
432,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹24,999",xiaomi,Purple,6.67,AMOLED,16,108
433,"Redmi 7A (Matte Blue, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,999",redmi,Blue,5.45,HD+,5,12
434,"Redmi 6 (Black, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹10,499",redmi,Black,5.45,HD+,5,12
435,"Mi 11 Lite (Vinyl Black, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,"₹23,999",Mi,Black,6.55,HD+,16,64
436,"Xiaomi 11i 5G (Purple Mist, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹24,999",xiaomi,Purple,6.67,AMOLED,16,108
441,"Mi 11 Lite (Jazz Blue, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,"₹23,999",Mi,Blue,6.55,HD+,16,64
442,"Redmi 9 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,999",redmi,Blue,6.53,HD+,5,13
444,"Xiaomi 11i 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹24,999",xiaomi,Black,6.67,AMOLED,16,108
445,"Mi 10T Pro (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹47,999",Mi,Black,6.67,HD+,20,108
448,"Redmi Note 7S (Onyx Black, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹11,999",redmi,Black,6.3,HD+,13,48
449,"Redmi 6 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹8,999",redmi,Gold,5.45,HD+,5,12
450,"Redmi 6 (Blue, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹10,499",redmi,Blue,5.45,HD+,5,12
452,"Redmi Y2 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹10,499",redmi,Blue,5.99,HD+,16,12
453,"Redmi Note 5 (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹11,999",redmi,Black,5.99,HD+,5,12
454,"Mi A2 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹17,499",Mi,Gold,5.99,HD+,20,20
455,"Redmi Note 5 Pro (Gold, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999",redmi,Gold,5.99,HD+,20,12
456,"Redmi 8A Dual (Sky White, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,999",redmi,White,6.22,HD+,8,13
457,"Redmi Note 6 Pro (Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹15,999",redmi,Blue,6.26,HD+,20,12
458,"Redmi Note 5 Pro (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹14,999",redmi,Gold,5.99,HD+,20,12
459,"Redmi 8A Dual (Midnight Grey, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹9,999",redmi,Grey,6.22,HD+,8,13
461,"Redmi Note 7S (Astro Moonlight White, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹11,999",redmi,White,6.3,HD+,13,48
463,"Redmi 7A (Matte Black, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,999",redmi,Black,5.45,HD+,5,12
464,"Redmi Note 5 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹14,999",redmi,Black,5.99,HD+,20,12
466,"Redmi K20 (Pearl White, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹24,999",redmi,Pearl,6.39,HD+,20,48
469,"Redmi Note 7 Pro (Space Black, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹16,999",redmi,Black,6.3,HD+,13,48
470,"Redmi 6 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹8,999",redmi,Blue,5.45,HD+,5,12
