,Unnamed: 0,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
274,927,"realme C3 (Volcano Grey, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Grey,6.52,HD+,5.0,12.0,32,3
275,928,"realme Narzo 50A (Oxygen Green, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,11499.0,realme,Green,6.5,HD+,8.0,50.0,64,4
276,929,"realme GT NEO 2 (NEO Green, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,35999.0,realme,Green,6.62,HD+,16.0,64.0,256,12
277,930,"realme GT Master Edition (Voyager Grey, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,27999.0,realme,Grey,6.43,HD+,32.0,64.0,128,8
278,931,"realme Narzo 30A (Laser Black, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,8999.0,realme,Black,6.51,HD+,8.0,13.0,32,3
279,932,"realme Narzo 30A (Laser Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,8999.0,realme,Blue,6.51,HD+,8.0,13.0,32,3
280,933,"realme 2 Pro (Ice Lake, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,15990.0,realme,Grey,6.3,HD+,16.0,16.0,64,6
281,934,"realme C25 (Watery Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,10999.0,realme,Blue,6.5,HD+,8.0,13.0,128,4
282,935,"realme C25 (Watery Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,9999.0,realme,Grey,6.5,HD+,8.0,13.0,64,4
283,936,"realme 7 (Mist Blue, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,20999.0,realme,Blue,6.5,HD+,16.0,64.0,128,8
284,937,"realme GT Master Edition (Cosmos Black, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,29999.0,realme,Black,6.43,HD+,32.0,64.0,256,8
285,938,"realme GT Master Edition (Luna White, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,25999.0,realme,White,6.43,HD+,32.0,64.0,128,6
286,939,"realme GT Master Edition (Daybreak Blue, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,27999.0,realme,Blue,6.43,HD+,32.0,64.0,128,8
287,940,"realme GT Master Edition (Voyager Grey, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,25999.0,realme,Grey,6.43,HD+,32.0,64.0,128,6
288,941,"realme GT Master Edition (Daybreak Blue, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,25999.0,realme,Blue,6.43,HD+,32.0,64.0,128,6
289,942,"realme Narzo 50A (Oxygen Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,11999.0,realme,Blue,6.5,HD+,8.0,50.0,128,4
290,943,"realme C12 (Power Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,10999.0,realme,Silver,6.52,HD+,5.0,13.0,32,3
291,944,"realme C12 (Power Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,10999.0,realme,Blue,6.52,HD+,5.0,13.0,64,4
292,945,"realme C12 (Power Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,9999.0,realme,Silver,6.52,HD+,5.0,13.0,64,4
293,946,"realme 2 (Diamond Black, 64 GB)",4 GB RAM ,64 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,11990.0,realme,Black,6.2,HD+,8.0,13.0,64,4
294,947,"realme Narzo 30A (Laser Black, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,9999.0,realme,Black,6.51,HD+,8.0,13.0,64,4
295,948,"realme C15 Qualcomm Edition (Power Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,12999.0,realme,Blue,6.52,HD+,8.0,13.0,64,4
296,949,"realme C15 Qualcomm Edition (Power Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,12999.0,realme,Silver,6.52,HD+,8.0,13.0,64,4
297,950,"realme 8s 5G (Universe Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,17999.0,realme,Blue,6.5,HD+,16.0,64.0,128,6
298,951,"realme C2 (Diamond Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,8999.0,realme,Blue,6.1,HD+,5.0,13.0,32,3
299,952,"realme C2 (Diamond Sapphire, 32 GB)",3 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,8999.0,realme,Grey,6.1,HD+,5.0,13.0,32,3
300,953,"realme X2 (Pearl White, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,17999.0,realme,Pearl,6.4,HD+,32.0,64.0,64,4
301,954,"realme X2 (Pearl Green, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,20999.0,realme,Pearl,6.4,HD+,32.0,64.0,128,8
302,955,"realme Narzo 20 (Victory Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,10499.0,realme,Blue,6.52,HD+,8.0,48.0,64,4
303,957,"realme 8s 5G (Universe Purple, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,17999.0,realme,Purple,6.5,HD+,16.0,64.0,128,6
304,958,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,26999.0,realme,Blue,6.4,AMOLED,16.0,50.0,128,8
305,959,"realme C2 (Diamond Ruby, 32 GB)",3 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,8999.0,realme,Grey,6.1,HD+,5.0,13.0,32,3
306,960,"realme X (Polar White, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,17999.0,realme,White,6.53,HD+,16.0,48.0,128,4
307,961,"realme 10 Pro 5G (Coca Cola Edition) (Black and Red, 128 GB)",8 GB RAM ,128 GB RO,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,20999.0,realme,Black,6.72,HD+,16.0,108.0,128,8
308,963,"realme X7 Max (Mercury Silver, 256 GB)",12 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,29999.0,realme,Silver,6.43,HD+,16.0,64.0,256,12
309,965,"realme 6 (Comet White, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,13999.0,realme,White,6.5,HD+,16.0,64.0,64,4
310,967,"realme Narzo 20 Pro (Black Ninja, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,16999.0,realme,Black,6.5,HD+,16.0,48.0,128,8
311,968,"realme 6 Pro (Lightning Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,17999.0,realme,Blue,6.6,HD+,16.0,64.0,64,6
312,969,"realme X7 Max (Asteroid Black, 256 GB)",12 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,29999.0,realme,Black,6.43,HD+,16.0,64.0,256,12
313,970,"realme Narzo 20 Pro (White Knight, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,16999.0,realme,White,6.5,HD+,16.0,48.0,128,8
314,971,"realme Narzo 20 Pro (White Knight, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,14999.0,realme,White,6.5,HD+,16.0,48.0,64,6
315,973,"realme X7 Max (Milky Way, 256 GB)",12 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,29999.0,realme,Grey,6.43,HD+,16.0,64.0,256,12
316,974,"realme X7 5G (Space Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,21999.0,realme,Silver,6.43,HD+,16.0,64.0,128,8
317,975,"realme X7 5G (Nebula, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,21999.0,realme,Grey,6.43,HD+,16.0,64.0,128,8
318,976,"realme C25Y (Metal Grey, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,11999.0,realme,Grey,6.5,HD+,8.0,50.0,128,4
319,977,"realme 7i (Fusion Green, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,11849.0,realme,Green,6.5,HD+,16.0,64.0,64,4
320,978,"realme 7i (Fusion Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,11849.0,realme,Blue,6.5,HD+,16.0,64.0,64,4
321,979,"realme X2 (Pearl White, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,20999.0,realme,Pearl,6.4,HD+,32.0,64.0,128,8
322,980,"realme X2 (Pearl White, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,19999.0,realme,Pearl,6.4,HD+,32.0,64.0,128,6
323,981,"realme 7i (Fusion Green, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,14249.0,realme,Green,6.5,HD+,16.0,64.0,128,4
324,982,"realme X7 Max (Mercury Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,26999.0,realme,Silver,6.43,HD+,16.0,64.0,128,8
325,983,"realme X7 Max (Milky Way, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,26999.0,realme,Grey,6.43,HD+,16.0,64.0,128,8
326,984,"realme Narzo 20A (Glory Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,10999.0,realme,Silver,6.5,HD+,8.0,12.0,32,3
327,985,"realme 8 Pro (Infinite Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,19999.0,realme,Black,6.4,HD+,16.0,108.0,128,8
328,986,"realme X2 Pro (Lunar White, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,29999.0,realme,White,6.5,HD+,16.0,64.0,64,6
329,987,"realme X3 (Arctic White, 128 GB)",8 GB RAM ,128 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4200 mAh Battery,27999.0,realme,White,6.57,HD+,16.0,64.0,128,8
330,988,"realme X3 (Glacier Blue, 128 GB)",8 GB RAM ,128 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4200 mAh Battery,27999.0,realme,Blue,6.57,HD+,16.0,64.0,128,8
331,989,"realme Narzo 20A (Victory Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,10999.0,realme,Blue,6.5,HD+,8.0,12.0,32,3
332,990,"realme 5s (Crystal Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,12999.0,realme,Blue,6.5,HD+,13.0,48.0,128,4
333,992,"realme 8 Pro (Infinite Blue, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,17999.0,realme,Blue,6.4,HD+,16.0,108.0,128,6
334,993,"realme Narzo 20A (Glory Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,11999.0,realme,Silver,6.5,HD+,8.0,12.0,64,4
335,994,"realme Narzo 10A (So White, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,9499.0,realme,White,6.52,HD+,5.0,12.0,64,4
336,995,"realme X2 Pro (Lunar White, 256 GB)",12 GB RAM ,256 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,35999.0,realme,White,6.5,HD+,16.0,64.0,256,12
337,996,"realme X2 Pro (Lunar White, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,31999.0,realme,White,6.5,HD+,16.0,64.0,128,8
338,997,"realme 7 Pro (Sun Kissed Leather, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,21999.0,realme,Grey,6.4,HD+,32.0,64.0,128,8
339,998,"realme Narzo 20 Pro (Black Ninja, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,14999.0,realme,Black,6.5,HD+,16.0,48.0,64,6
340,999,"realme 7 Pro (Mirror Blue, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,21999.0,realme,Blue,6.4,HD+,32.0,64.0,128,8
341,1000,"realme 7 Pro (Mirror Blue, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,19999.0,realme,Blue,6.4,HD+,32.0,64.0,128,6
342,1001,"realme 7 Pro (Sun Kissed Leather, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,19999.0,realme,Grey,6.4,HD+,32.0,64.0,128,6
343,1002,"realme 3 (Radiant Blue, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,9499.0,realme,Blue,6.22,HD+,13.0,13.0,64,3
344,1003,"realme 8 Pro (Illuminating Yellow, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,19999.0,realme,Yellow,6.4,HD+,16.0,108.0,128,8
345,1004,"realme Narzo 10 (That White, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,11999.0,realme,White,6.5,HD+,16.0,48.0,128,4
346,1005,"realme Narzo 10 (That Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,11999.0,realme,Blue,6.5,HD+,16.0,48.0,128,4
347,1006,"realme C1 (Mirror Black, 32 GB)",3 GB RAM ,32 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Li-ion Battery,9999.0,realme,Black,6.2,HD+,5.0,13.0,32,3
348,1007,"realme 5 Pro (Chroma White, 128 GB)",8 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,16999.0,realme,White,6.3,HD+,16.0,48.0,128,8
349,1008,"realme X7 Max (Asteroid Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,26999.0,realme,Black,6.43,HD+,16.0,64.0,128,8
350,1011,"Redmi Go (Black, 8 GB)",1 GB RAM ,8 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,5999.0,redmi,Black,6.43,HD,5.0,8.0,8,1
351,1012,"Redmi 8 (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,10749.0,redmi,Blue,6.22,HD+,8.0,12.0,64,4
352,1014,"Redmi Go (Blue, 16 GB)",1 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,5999.0,redmi,Blue,6.22,HD,5.0,8.0,16,1
353,1015,"Redmi 9A (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8190.0,redmi,Black,6.53,HD+,5.0,13.0,32,3
354,1016,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,23890.0,xiaomi,Blue,6.55,HD+,20.0,64.0,128,8
355,1017,"Redmi 9A (Sea Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8190.0,redmi,Blue,6.53,HD+,5.0,13.0,32,3
356,1018,"Mi 11X (Cosmic Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,33999.0,Mi,Black,6.67,HD+,20.0,48.0,128,6
357,1019,"Mi 11X (Lunar White, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,32980.0,Mi,White,6.67,HD+,20.0,48.0,128,6
358,1022,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,24999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128,6
359,1027,"Xiaomi 11i 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,26999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128,8
360,1029,"Redmi 7A (Matte Gold, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6999.0,redmi,Gold,5.45,HD+,5.0,12.0,32,2
361,1031,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,23490.0,xiaomi,Blue,6.55,HD+,20.0,64.0,128,6
362,1033,"Redmi Note 7S (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,13999.0,redmi,Black,6.3,HD+,13.0,48.0,64,4
363,1036,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,21999.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128,6
364,1038,"Mi 11 Lite (Tuscany Coral, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,20990.0,Mi,Grey,6.55,HD+,16.0,64.0,128,8
365,1039,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,24999.0,xiaomi,Pearl,6.67,AMOLED,16.0,108.0,128,6
366,1040,"Redmi Y2 (Dark Grey, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,13499.0,redmi,Grey,5.99,HD+,16.0,12.0,64,4
367,1041,"Mi 11X (Lunar White, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,30999.0,Mi,White,6.67,HD+,20.0,48.0,128,8
368,1043,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,24999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128,6
369,1044,"Redmi 7A (Matte Blue, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6999.0,redmi,Blue,5.45,HD+,5.0,12.0,32,2
370,1045,"Redmi 6 (Black, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,10499.0,redmi,Black,5.45,HD+,5.0,12.0,64,3
371,1046,"Mi 11 Lite (Vinyl Black, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,23999.0,Mi,Black,6.55,HD+,16.0,64.0,128,8
372,1047,"Xiaomi 11i 5G (Purple Mist, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,24999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128,6
373,1050,"Mi 11 Lite (Tuscany Coral, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,19950.0,Mi,Grey,6.55,HD+,16.0,64.0,128,6
374,1051,"Redmi Note 7 (Ruby Red, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,14999.0,redmi,Grey,6.3,HD+,13.0,12.0,64,4
